"","sgCTRL_Total_g1","sgCTRL_Total_g2","sgCTRL_Total_g3","sgMax_Total_g1","sgMax_Total_g2","sgMax_Total_g3","sgCTRL_Polysome_g1","sgCTRL_Polysome_g2","sgCTRL_Polysome_g3","sgMax_Polysome_g1","sgMax_Polysome_g2","sgMax_Polysome_g3"
"Gnai3",600,360,544,594,826,630,506,419,487,495,599,543
"Pbsn",0,0,0,0,0,0,0,0,0,0,0,0
"Cdc45",73,61,84,108,122,115,47,31,32,61,56,61
"H19",0,0,0,0,0,0,0,0,0,0,0,0
"Scml2",0,0,1,0,1,1,1,0,0,1,3,1
"Apoh",0,0,0,0,0,0,1,0,0,0,1,2
"Narf",43,27,39,31,32,29,29,29,24,26,22,32
"Cav2",1176,716,1007,1143,1531,1110,1095,1042,890,1247,1381,1248
"Klf6",5290,3246,4860,4016,5695,4003,3161,2943,3094,2663,3249,3083
"Scmh1",25,17,14,7,29,19,18,29,26,21,31,23
"Cox5a",3761,2518,3346,3944,5122,4261,6084,5527,5269,6191,6632,6740
"Tbx2",0,0,0,0,0,2,0,0,1,0,0,1
"Tbx4",0,0,0,0,0,0,0,0,0,0,0,0
"Zfy2",0,0,0,0,0,0,0,0,0,0,0,0
"Ngfr",0,2,0,0,0,0,0,0,0,0,0,0
"Wnt3",0,0,0,1,0,0,0,0,0,0,0,0
"Wnt9a",2,3,4,1,4,1,0,5,2,1,3,5
"Fer",18,19,21,16,18,12,17,18,12,14,5,15
"Xpo6",94,68,92,93,147,97,97,95,95,124,111,129
"Tfe3",91,65,87,58,115,65,72,79,61,54,64,64
"Axin2",2,2,2,1,0,0,0,1,0,1,2,2
"Brat1",11,7,6,5,12,11,11,7,6,2,4,8
"Gna12",107,67,112,104,130,83,141,120,150,103,139,115
"Slc22a18",85,52,73,73,91,70,61,67,78,59,78,69
"Itgb2l",2,3,3,8,8,2,0,1,0,6,2,4
"Igsf5",0,0,0,0,0,0,0,0,0,0,0,0
"Pih1d2",55,54,58,79,59,58,30,25,18,21,40,34
"Dlat",181,121,192,205,277,220,170,158,153,189,200,215
"Sdhd",3727,2327,3051,4701,5766,4665,3823,3625,3091,5315,5791,5628
"Fgf23",0,1,0,1,0,0,0,0,0,0,0,0
"Fgf6",0,0,3,1,0,2,0,1,1,0,0,2
"Ccnd2",1896,1226,1980,2585,4562,3112,1398,1309,1614,2131,2510,2396
"Gpr107",165,116,129,150,196,157,118,109,119,98,137,114
"Nalcn",0,1,0,0,0,0,0,0,0,0,1,0
"Btbd17",0,1,0,1,5,1,0,1,0,1,0,0
